TESTA9356,13/03/2048,Z,104,16/03/2048,200380,9368
TESTA9357,14/03/2048,Z,101,17/03/2048,100890,9390
TESTA9357,14/03/2048,Z,102,17/03/2048,100870,9369
TESTA9357,14/03/2048,Z,104,17/03/2048,200380,9369
TESTA9358,15/03/2048,Z,101,18/03/2048,100890,9391
TESTA9358,15/03/2048,Z,102,18/03/2048,100870,9370
TESTA9358,15/03/2048,Z,104,18/03/2048,200380,9370
TESTA9359,16/03/2048,Z,101,19/03/2048,100890,9392
TESTA9359,16/03/2048,Z,102,19/03/2048,100870,9371
TESTA9359,16/03/2048,Z,104,19/03/2048,200380,9371
TESTA9360,17/03/2048,Z,101,20/03/2048,100890,9393
TESTA9360,17/03/2048,Z,102,20/03/2048,100870,9372
TESTA9360,17/03/2048,Z,104,20/03/2048,200380,9372
TESTA9361,18/03/2048,Z,101,21/03/2048,100890,9394
TESTA9361,18/03/2048,Z,102,21/03/2048,100870,9373
TESTA9361,18/03/2048,Z,104,21/03/2048,200380,9373
TESTA9362,19/03/2048,Z,101,22/03/2048,100890,9395
TESTA9362,19/03/2048,Z,102,22/03/2048,100870,9374
TESTA9362,19/03/2048,Z,104,22/03/2048,200380,9374
TESTA9363,20/03/2048,Z,101,23/03/2048,100890,9396
TESTA9363,20/03/2048,Z,102,23/03/2048,100870,9375
TESTA9363,20/03/2048,Z,104,23/03/2048,200380,9375
TESTA9364,21/03/2048,Z,101,24/03/2048,100890,9397
TESTA9364,21/03/2048,Z,102,24/03/2048,100870,9376
TESTA9364,21/03/2048,Z,104,24/03/2048,200380,9376
TESTA9365,22/03/2048,Z,101,25/03/2048,100890,9398
TESTA9365,22/03/2048,Z,102,25/03/2048,100870,9377
TESTA9365,22/03/2048,Z,104,25/03/2048,200380,9377
TESTA9366,23/03/2048,Z,101,26/03/2048,100890,9399
TESTA9366,23/03/2048,Z,102,26/03/2048,100870,9378
TESTA9366,23/03/2048,Z,104,26/03/2048,200380,9378
TESTA9367,24/03/2048,Z,101,27/03/2048,100890,9400
TESTA9367,24/03/2048,Z,102,27/03/2048,100870,9379
TESTA9367,24/03/2048,Z,104,27/03/2048,200380,9379
TESTA9368,25/03/2048,Z,101,28/03/2048,100890,9401
TESTA9368,25/03/2048,Z,102,28/03/2048,100870,9380
TESTA9368,25/03/2048,Z,104,28/03/2048,200380,9380
TESTA9369,26/03/2048,Z,101,29/03/2048,100890,9402
TESTA9369,26/03/2048,Z,102,29/03/2048,100870,9381
TESTA9369,26/03/2048,Z,104,29/03/2048,200380,9381
TESTA9370,27/03/2048,Z,101,30/03/2048,100890,9403
TESTA9370,27/03/2048,Z,102,30/03/2048,100870,9382
TESTA9370,27/03/2048,Z,104,30/03/2048,200380,9382
TESTA9371,28/03/2048,Z,101,31/03/2048,100890,9404
TESTA9371,28/03/2048,Z,102,31/03/2048,100870,9383
TESTA9371,28/03/2048,Z,104,31/03/2048,200380,9383
TESTA9372,29/03/2048,Z,101,01/04/2048,100890,9405
TESTA9372,29/03/2048,Z,102,01/04/2048,100870,9384
TESTA9372,29/03/2048,Z,104,01/04/2048,200380,9384
TESTA9373,30/03/2048,Z,101,02/04/2048,100890,9406
TESTA9373,30/03/2048,Z,102,02/04/2048,100870,9385
TESTA9373,30/03/2048,Z,104,02/04/2048,200380,9385
TESTA9374,31/03/2048,Z,101,03/04/2048,100890,9407
TESTA9374,31/03/2048,Z,102,03/04/2048,100870,9386
TESTA9374,31/03/2048,Z,104,03/04/2048,200380,9386
TESTA9375,01/04/2048,Z,101,04/04/2048,100890,9408
TESTA9375,01/04/2048,Z,102,04/04/2048,100870,9387
TESTA9375,01/04/2048,Z,104,04/04/2048,200380,9387
TESTA9376,02/04/2048,Z,101,05/04/2048,100890,9409
TESTA9376,02/04/2048,Z,102,05/04/2048,100870,9388
TESTA9376,02/04/2048,Z,104,05/04/2048,200380,9388
TESTA9377,03/04/2048,Z,101,06/04/2048,100890,9410
TESTA9377,03/04/2048,Z,102,06/04/2048,100870,9389
TESTA9377,03/04/2048,Z,104,06/04/2048,200380,9389
TESTA9378,04/04/2048,Z,101,07/04/2048,100890,9411
TESTA9378,04/04/2048,Z,102,07/04/2048,100870,9390
TESTA9378,04/04/2048,Z,104,07/04/2048,200380,9390
TESTA9379,05/04/2048,Z,101,08/04/2048,100890,9412
TESTA9379,05/04/2048,Z,102,08/04/2048,100870,9391
TESTA9379,05/04/2048,Z,104,08/04/2048,200380,9391
TESTA9380,06/04/2048,Z,101,09/04/2048,100890,9413
TESTA9380,06/04/2048,Z,102,09/04/2048,100870,9392
TESTA9380,06/04/2048,Z,104,09/04/2048,200380,9392
TESTA9381,07/04/2048,Z,101,10/04/2048,100890,9414
TESTA9381,07/04/2048,Z,102,10/04/2048,100870,9393
TESTA9381,07/04/2048,Z,104,10/04/2048,200380,9393
TESTA9382,08/04/2048,Z,101,11/04/2048,100890,9415
TESTA9382,08/04/2048,Z,102,11/04/2048,100870,9394
TESTA9382,08/04/2048,Z,104,11/04/2048,200380,9394
TESTA9383,09/04/2048,Z,101,12/04/2048,100890,9416
TESTA9383,09/04/2048,Z,102,12/04/2048,100870,9395
TESTA9383,09/04/2048,Z,104,12/04/2048,200380,9395
TESTA9384,10/04/2048,Z,101,13/04/2048,100890,9417
TESTA9384,10/04/2048,Z,102,13/04/2048,100870,9396
TESTA9384,10/04/2048,Z,104,13/04/2048,200380,9396
TESTA9385,11/04/2048,Z,101,14/04/2048,100890,9418
TESTA9385,11/04/2048,Z,102,14/04/2048,100870,9397
TESTA9385,11/04/2048,Z,104,14/04/2048,200380,9397
TESTA9386,12/04/2048,Z,101,15/04/2048,100890,9419
TESTA9386,12/04/2048,Z,102,15/04/2048,100870,9398
TESTA9386,12/04/2048,Z,104,15/04/2048,200380,9398
TESTA9387,13/04/2048,Z,101,16/04/2048,100890,9420
TESTA9387,13/04/2048,Z,102,16/04/2048,100870,9399
TESTA9387,13/04/2048,Z,104,16/04/2048,200380,9399
TESTA9388,14/04/2048,Z,101,17/04/2048,100890,9421
TESTA9388,14/04/2048,Z,102,17/04/2048,100870,9400
TESTA9388,14/04/2048,Z,104,17/04/2048,200380,9400
TESTA9389,15/04/2048,Z,101,18/04/2048,100890,9422
TESTA9389,15/04/2048,Z,102,18/04/2048,100870,9401
TESTA9389,15/04/2048,Z,104,18/04/2048,200380,9401
TESTA9390,16/04/2048,Z,101,19/04/2048,100890,9423
TESTA9390,16/04/2048,Z,102,19/04/2048,100870,9402
TESTA9390,16/04/2048,Z,104,19/04/2048,200380,9402
TESTA9391,17/04/2048,Z,101,20/04/2048,100890,9424
TESTA9391,17/04/2048,Z,102,20/04/2048,100870,9403
TESTA9391,17/04/2048,Z,104,20/04/2048,200380,9403
TESTA9392,18/04/2048,Z,101,21/04/2048,100890,9425
TESTA9392,18/04/2048,Z,102,21/04/2048,100870,9404
TESTA9392,18/04/2048,Z,104,21/04/2048,200380,9404
TESTA9393,19/04/2048,Z,101,22/04/2048,100890,9426
TESTA9393,19/04/2048,Z,102,22/04/2048,100870,9405
TESTA9393,19/04/2048,Z,104,22/04/2048,200380,9405
TESTA9394,20/04/2048,Z,101,23/04/2048,100890,9427
TESTA9394,20/04/2048,Z,102,23/04/2048,100870,9406
TESTA9394,20/04/2048,Z,104,23/04/2048,200380,9406
TESTA9395,21/04/2048,Z,101,24/04/2048,100890,9428
TESTA9395,21/04/2048,Z,102,24/04/2048,100870,9407
TESTA9395,21/04/2048,Z,104,24/04/2048,200380,9407
TESTA9396,22/04/2048,Z,101,25/04/2048,100890,9429
TESTA9396,22/04/2048,Z,102,25/04/2048,100870,9408
TESTA9396,22/04/2048,Z,104,25/04/2048,200380,9408
TESTA9397,23/04/2048,Z,101,26/04/2048,100890,9430
TESTA9397,23/04/2048,Z,102,26/04/2048,100870,9409
TESTA9397,23/04/2048,Z,104,26/04/2048,200380,9409
TESTA9398,24/04/2048,Z,101,27/04/2048,100890,9431
TESTA9398,24/04/2048,Z,102,27/04/2048,100870,9410
TESTA9398,24/04/2048,Z,104,27/04/2048,200380,9410
TESTA9399,25/04/2048,Z,101,28/04/2048,100890,9432
TESTA9399,25/04/2048,Z,102,28/04/2048,100870,9411
TESTA9399,25/04/2048,Z,104,28/04/2048,200380,9411
TESTA9400,26/04/2048,Z,101,29/04/2048,100890,9433
TESTA9400,26/04/2048,Z,102,29/04/2048,100870,9412
TESTA9400,26/04/2048,Z,104,29/04/2048,200380,9412
TESTA9401,27/04/2048,Z,101,30/04/2048,100890,9434
TESTA9401,27/04/2048,Z,102,30/04/2048,100870,9413
TESTA9401,27/04/2048,Z,104,30/04/2048,200380,9413
TESTA9402,28/04/2048,Z,101,01/05/2048,100890,9435
TESTA9402,28/04/2048,Z,102,01/05/2048,100870,9414
TESTA9402,28/04/2048,Z,104,01/05/2048,200380,9414
TESTA9403,29/04/2048,Z,101,02/05/2048,100890,9436
TESTA9403,29/04/2048,Z,102,02/05/2048,100870,9415
TESTA9403,29/04/2048,Z,104,02/05/2048,200380,9415
TESTA9404,30/04/2048,Z,101,03/05/2048,100890,9437
TESTA9404,30/04/2048,Z,102,03/05/2048,100870,9416
TESTA9404,30/04/2048,Z,104,03/05/2048,200380,9416
TESTA9405,01/05/2048,Z,101,04/05/2048,100890,9438
TESTA9405,01/05/2048,Z,102,04/05/2048,100870,9417
TESTA9405,01/05/2048,Z,104,04/05/2048,200380,9417
TESTA9406,02/05/2048,Z,101,05/05/2048,100890,9439
TESTA9406,02/05/2048,Z,102,05/05/2048,100870,9418
TESTA9406,02/05/2048,Z,104,05/05/2048,200380,9418
TESTA9407,03/05/2048,Z,101,06/05/2048,100890,9440
TESTA9407,03/05/2048,Z,102,06/05/2048,100870,9419
TESTA9407,03/05/2048,Z,104,06/05/2048,200380,9419
TESTA9408,04/05/2048,Z,101,07/05/2048,100890,9441
TESTA9408,04/05/2048,Z,102,07/05/2048,100870,9420
TESTA9408,04/05/2048,Z,104,07/05/2048,200380,9420
TESTA9409,05/05/2048,Z,101,08/05/2048,100890,9442
TESTA9409,05/05/2048,Z,102,08/05/2048,100870,9421
TESTA9409,05/05/2048,Z,104,08/05/2048,200380,9421
TESTA9410,06/05/2048,Z,101,09/05/2048,100890,9443
TESTA9410,06/05/2048,Z,102,09/05/2048,100870,9422
TESTA9410,06/05/2048,Z,104,09/05/2048,200380,9422
TESTA9411,07/05/2048,Z,101,10/05/2048,100890,9444
TESTA9411,07/05/2048,Z,102,10/05/2048,100870,9423
TESTA9411,07/05/2048,Z,104,10/05/2048,200380,9423
TESTA9412,08/05/2048,Z,101,11/05/2048,100890,9445
TESTA9412,08/05/2048,Z,102,11/05/2048,100870,9424
TESTA9412,08/05/2048,Z,104,11/05/2048,200380,9424
TESTA9413,09/05/2048,Z,101,12/05/2048,100890,9446
TESTA9413,09/05/2048,Z,102,12/05/2048,100870,9425
TESTA9413,09/05/2048,Z,104,12/05/2048,200380,9425
TESTA9414,10/05/2048,Z,101,13/05/2048,100890,9447
TESTA9414,10/05/2048,Z,102,13/05/2048,100870,9426
TESTA9414,10/05/2048,Z,104,13/05/2048,200380,9426
TESTA9415,11/05/2048,Z,101,14/05/2048,100890,9448
TESTA9415,11/05/2048,Z,102,14/05/2048,100870,9427
TESTA9415,11/05/2048,Z,104,14/05/2048,200380,9427
TESTA9416,12/05/2048,Z,101,15/05/2048,100890,9449
TESTA9416,12/05/2048,Z,102,15/05/2048,100870,9428
TESTA9416,12/05/2048,Z,104,15/05/2048,200380,9428
TESTA9417,13/05/2048,Z,101,16/05/2048,100890,9450
TESTA9417,13/05/2048,Z,102,16/05/2048,100870,9429
TESTA9417,13/05/2048,Z,104,16/05/2048,200380,9429
TESTA9418,14/05/2048,Z,101,17/05/2048,100890,9451
TESTA9418,14/05/2048,Z,102,17/05/2048,100870,9430
TESTA9418,14/05/2048,Z,104,17/05/2048,200380,9430
TESTA9419,15/05/2048,Z,101,18/05/2048,100890,9452
TESTA9419,15/05/2048,Z,102,18/05/2048,100870,9431
TESTA9419,15/05/2048,Z,104,18/05/2048,200380,9431
TESTA9420,16/05/2048,Z,101,19/05/2048,100890,9453
TESTA9420,16/05/2048,Z,102,19/05/2048,100870,9432
TESTA9420,16/05/2048,Z,104,19/05/2048,200380,9432
TESTA9421,17/05/2048,Z,101,20/05/2048,100890,9454
TESTA9421,17/05/2048,Z,102,20/05/2048,100870,9433
TESTA9421,17/05/2048,Z,104,20/05/2048,200380,9433
TESTA9422,18/05/2048,Z,101,21/05/2048,100890,9455
TESTA9422,18/05/2048,Z,102,21/05/2048,100870,9434
TESTA9422,18/05/2048,Z,104,21/05/2048,200380,9434
TESTA9423,19/05/2048,Z,101,22/05/2048,100890,9456
TESTA9423,19/05/2048,Z,102,22/05/2048,100870,9435
TESTA9423,19/05/2048,Z,104,22/05/2048,200380,9435
TESTA9424,20/05/2048,Z,101,23/05/2048,100890,9457
TESTA9424,20/05/2048,Z,102,23/05/2048,100870,9436
TESTA9424,20/05/2048,Z,104,23/05/2048,200380,9436
TESTA9425,21/05/2048,Z,101,24/05/2048,100890,9458
TESTA9425,21/05/2048,Z,102,24/05/2048,100870,9437
TESTA9425,21/05/2048,Z,104,24/05/2048,200380,9437
TESTA9426,22/05/2048,Z,101,25/05/2048,100890,9459
TESTA9426,22/05/2048,Z,102,25/05/2048,100870,9438
TESTA9426,22/05/2048,Z,104,25/05/2048,200380,9438
TESTA9427,23/05/2048,Z,101,26/05/2048,100890,9460
TESTA9427,23/05/2048,Z,102,26/05/2048,100870,9439
TESTA9427,23/05/2048,Z,104,26/05/2048,200380,9439
TESTA9428,24/05/2048,Z,101,27/05/2048,100890,9461
TESTA9428,24/05/2048,Z,102,27/05/2048,100870,9440
TESTA9428,24/05/2048,Z,104,27/05/2048,200380,9440
TESTA9429,25/05/2048,Z,101,28/05/2048,100890,9462
TESTA9429,25/05/2048,Z,102,28/05/2048,100870,9441
TESTA9429,25/05/2048,Z,104,28/05/2048,200380,9441
TESTA9430,26/05/2048,Z,101,29/05/2048,100890,9463
TESTA9430,26/05/2048,Z,102,29/05/2048,100870,9442
TESTA9430,26/05/2048,Z,104,29/05/2048,200380,9442
TESTA9431,27/05/2048,Z,101,30/05/2048,100890,9464
TESTA9431,27/05/2048,Z,102,30/05/2048,100870,9443
TESTA9431,27/05/2048,Z,104,30/05/2048,200380,9443
TESTA9432,28/05/2048,Z,101,31/05/2048,100890,9465
TESTA9432,28/05/2048,Z,102,31/05/2048,100870,9444
TESTA9432,28/05/2048,Z,104,31/05/2048,200380,9444
TESTA9433,29/05/2048,Z,101,01/06/2048,100890,9466
TESTA9433,29/05/2048,Z,102,01/06/2048,100870,9445
TESTA9433,29/05/2048,Z,104,01/06/2048,200380,9445
TESTA9434,30/05/2048,Z,101,02/06/2048,100890,9467
TESTA9434,30/05/2048,Z,102,02/06/2048,100870,9446
TESTA9434,30/05/2048,Z,104,02/06/2048,200380,9446
TESTA9435,31/05/2048,Z,101,03/06/2048,100890,9468
TESTA9435,31/05/2048,Z,102,03/06/2048,100870,9447
TESTA9435,31/05/2048,Z,104,03/06/2048,200380,9447
TESTA9436,01/06/2048,Z,101,04/06/2048,100890,9469
TESTA9436,01/06/2048,Z,102,04/06/2048,100870,9448
TESTA9436,01/06/2048,Z,104,04/06/2048,200380,9448
TESTA9437,02/06/2048,Z,101,05/06/2048,100890,9470
TESTA9437,02/06/2048,Z,102,05/06/2048,100870,9449
TESTA9437,02/06/2048,Z,104,05/06/2048,200380,9449
TESTA9438,03/06/2048,Z,101,06/06/2048,100890,9471
TESTA9438,03/06/2048,Z,102,06/06/2048,100870,9450
TESTA9438,03/06/2048,Z,104,06/06/2048,200380,9450
TESTA9439,04/06/2048,Z,101,07/06/2048,100890,9472
TESTA9439,04/06/2048,Z,102,07/06/2048,100870,9451
TESTA9439,04/06/2048,Z,104,07/06/2048,200380,9451
TESTA9440,05/06/2048,Z,101,08/06/2048,100890,9473
TESTA9440,05/06/2048,Z,102,08/06/2048,100870,9452
TESTA9440,05/06/2048,Z,104,08/06/2048,200380,9452
TESTA9441,06/06/2048,Z,101,09/06/2048,100890,9474
TESTA9441,06/06/2048,Z,102,09/06/2048,100870,9453
TESTA9441,06/06/2048,Z,104,09/06/2048,200380,9453
TESTA9442,07/06/2048,Z,101,10/06/2048,100890,9475
TESTA9442,07/06/2048,Z,102,10/06/2048,100870,9454
TESTA9442,07/06/2048,Z,104,10/06/2048,200380,9454
TESTA9443,08/06/2048,Z,101,11/06/2048,100890,9476
TESTA9443,08/06/2048,Z,102,11/06/2048,100870,9455
TESTA9443,08/06/2048,Z,104,11/06/2048,200380,9455
TESTA9444,09/06/2048,Z,101,12/06/2048,100890,9477
TESTA9444,09/06/2048,Z,102,12/06/2048,100870,9456
TESTA9444,09/06/2048,Z,104,12/06/2048,200380,9456
TESTA9445,10/06/2048,Z,101,13/06/2048,100890,9478
TESTA9445,10/06/2048,Z,102,13/06/2048,100870,9457
TESTA9445,10/06/2048,Z,104,13/06/2048,200380,9457
TESTA9446,11/06/2048,Z,101,14/06/2048,100890,9479
TESTA9446,11/06/2048,Z,102,14/06/2048,100870,9458
TESTA9446,11/06/2048,Z,104,14/06/2048,200380,9458
TESTA9447,12/06/2048,Z,101,15/06/2048,100890,9480
TESTA9447,12/06/2048,Z,102,15/06/2048,100870,9459
TESTA9447,12/06/2048,Z,104,15/06/2048,200380,9459
TESTA9448,13/06/2048,Z,101,16/06/2048,100890,9481
TESTA9448,13/06/2048,Z,102,16/06/2048,100870,9460
TESTA9448,13/06/2048,Z,104,16/06/2048,200380,9460
TESTA9449,14/06/2048,Z,101,17/06/2048,100890,9482
TESTA9449,14/06/2048,Z,102,17/06/2048,100870,9461
TESTA9449,14/06/2048,Z,104,17/06/2048,200380,9461
TESTA9450,15/06/2048,Z,101,18/06/2048,100890,9483
TESTA9450,15/06/2048,Z,102,18/06/2048,100870,9462
TESTA9450,15/06/2048,Z,104,18/06/2048,200380,9462
TESTA9451,16/06/2048,Z,101,19/06/2048,100890,9484
TESTA9451,16/06/2048,Z,102,19/06/2048,100870,9463
TESTA9451,16/06/2048,Z,104,19/06/2048,200380,9463
TESTA9452,17/06/2048,Z,101,20/06/2048,100890,9485
TESTA9452,17/06/2048,Z,102,20/06/2048,100870,9464
TESTA9452,17/06/2048,Z,104,20/06/2048,200380,9464
TESTA9453,18/06/2048,Z,101,21/06/2048,100890,9486
TESTA9453,18/06/2048,Z,102,21/06/2048,100870,9465
TESTA9453,18/06/2048,Z,104,21/06/2048,200380,9465
TESTA9454,19/06/2048,Z,101,22/06/2048,100890,9487
TESTA9454,19/06/2048,Z,102,22/06/2048,100870,9466
TESTA9454,19/06/2048,Z,104,22/06/2048,200380,9466
TESTA9455,20/06/2048,Z,101,23/06/2048,100890,9488
TESTA9455,20/06/2048,Z,102,23/06/2048,100870,9467
TESTA9455,20/06/2048,Z,104,23/06/2048,200380,9467
TESTA9456,21/06/2048,Z,101,24/06/2048,100890,9489
TESTA9456,21/06/2048,Z,102,24/06/2048,100870,9468
TESTA9456,21/06/2048,Z,104,24/06/2048,200380,9468
TESTA9457,22/06/2048,Z,101,25/06/2048,100890,9490
TESTA9457,22/06/2048,Z,102,25/06/2048,100870,9469
TESTA9457,22/06/2048,Z,104,25/06/2048,200380,9469
TESTA9458,23/06/2048,Z,101,26/06/2048,100890,9491
TESTA9458,23/06/2048,Z,102,26/06/2048,100870,9470
TESTA9458,23/06/2048,Z,104,26/06/2048,200380,9470
TESTA9459,24/06/2048,Z,101,27/06/2048,100890,9492
TESTA9459,24/06/2048,Z,102,27/06/2048,100870,9471
TESTA9459,24/06/2048,Z,104,27/06/2048,200380,9471
TESTA9460,25/06/2048,Z,101,28/06/2048,100890,9493
TESTA9460,25/06/2048,Z,102,28/06/2048,100870,9472
TESTA9460,25/06/2048,Z,104,28/06/2048,200380,9472
TESTA9461,26/06/2048,Z,101,29/06/2048,100890,9494
TESTA9461,26/06/2048,Z,102,29/06/2048,100870,9473
TESTA9461,26/06/2048,Z,104,29/06/2048,200380,9473
TESTA9462,27/06/2048,Z,101,30/06/2048,100890,9495
TESTA9462,27/06/2048,Z,102,30/06/2048,100870,9474
TESTA9462,27/06/2048,Z,104,30/06/2048,200380,9474
TESTA9463,28/06/2048,Z,101,01/07/2048,100890,9496
TESTA9463,28/06/2048,Z,102,01/07/2048,100870,9475
TESTA9463,28/06/2048,Z,104,01/07/2048,200380,9475
TESTA9464,29/06/2048,Z,101,02/07/2048,100890,9497
TESTA9464,29/06/2048,Z,102,02/07/2048,100870,9476
TESTA9464,29/06/2048,Z,104,02/07/2048,200380,9476
TESTA9465,30/06/2048,Z,101,03/07/2048,100890,9498
TESTA9465,30/06/2048,Z,102,03/07/2048,100870,9477
TESTA9465,30/06/2048,Z,104,03/07/2048,200380,9477
TESTA9466,01/07/2048,Z,101,04/07/2048,100890,9499
TESTA9466,01/07/2048,Z,102,04/07/2048,100870,9478
TESTA9466,01/07/2048,Z,104,04/07/2048,200380,9478
TESTA9467,02/07/2048,Z,101,05/07/2048,100890,9500
TESTA9467,02/07/2048,Z,102,05/07/2048,100870,9479
TESTA9467,02/07/2048,Z,104,05/07/2048,200380,9479
TESTA9468,03/07/2048,Z,101,06/07/2048,100890,9501
TESTA9468,03/07/2048,Z,102,06/07/2048,100870,9480
TESTA9468,03/07/2048,Z,104,06/07/2048,200380,9480
TESTA9469,04/07/2048,Z,101,07/07/2048,100890,9502
TESTA9469,04/07/2048,Z,102,07/07/2048,100870,9481
TESTA9469,04/07/2048,Z,104,07/07/2048,200380,9481
TESTA9470,05/07/2048,Z,101,08/07/2048,100890,9503
TESTA9470,05/07/2048,Z,102,08/07/2048,100870,9482
TESTA9470,05/07/2048,Z,104,08/07/2048,200380,9482
TESTA9471,06/07/2048,Z,101,09/07/2048,100890,9504
TESTA9471,06/07/2048,Z,102,09/07/2048,100870,9483
TESTA9471,06/07/2048,Z,104,09/07/2048,200380,9483
TESTA9472,07/07/2048,Z,101,10/07/2048,100890,9505
TESTA9472,07/07/2048,Z,102,10/07/2048,100870,9484
TESTA9472,07/07/2048,Z,104,10/07/2048,200380,9484
TESTA9473,08/07/2048,Z,101,11/07/2048,100890,9506
TESTA9473,08/07/2048,Z,102,11/07/2048,100870,9485
TESTA9473,08/07/2048,Z,104,11/07/2048,200380,9485
TESTA9474,09/07/2048,Z,101,12/07/2048,100890,9507
TESTA9474,09/07/2048,Z,102,12/07/2048,100870,9486
TESTA9474,09/07/2048,Z,104,12/07/2048,200380,9486
TESTA9475,10/07/2048,Z,101,13/07/2048,100890,9508
TESTA9475,10/07/2048,Z,102,13/07/2048,100870,9487
TESTA9475,10/07/2048,Z,104,13/07/2048,200380,9487
TESTA9476,11/07/2048,Z,101,14/07/2048,100890,9509
TESTA9476,11/07/2048,Z,102,14/07/2048,100870,9488
TESTA9476,11/07/2048,Z,104,14/07/2048,200380,9488
TESTA9477,12/07/2048,Z,101,15/07/2048,100890,9510
TESTA9477,12/07/2048,Z,102,15/07/2048,100870,9489
TESTA9477,12/07/2048,Z,104,15/07/2048,200380,9489
TESTA9478,13/07/2048,Z,101,16/07/2048,100890,9511
TESTA9478,13/07/2048,Z,102,16/07/2048,100870,9490
TESTA9478,13/07/2048,Z,104,16/07/2048,200380,9490
TESTA9479,14/07/2048,Z,101,17/07/2048,100890,9512
TESTA9479,14/07/2048,Z,102,17/07/2048,100870,9491
TESTA9479,14/07/2048,Z,104,17/07/2048,200380,9491
TESTA9480,15/07/2048,Z,101,18/07/2048,100890,9513
TESTA9480,15/07/2048,Z,102,18/07/2048,100870,9492
TESTA9480,15/07/2048,Z,104,18/07/2048,200380,9492
TESTA9481,16/07/2048,Z,101,19/07/2048,100890,9514
TESTA9481,16/07/2048,Z,102,19/07/2048,100870,9493
TESTA9481,16/07/2048,Z,104,19/07/2048,200380,9493
TESTA9482,17/07/2048,Z,101,20/07/2048,100890,9515
TESTA9482,17/07/2048,Z,102,20/07/2048,100870,9494
TESTA9482,17/07/2048,Z,104,20/07/2048,200380,9494
TESTA9483,18/07/2048,Z,101,21/07/2048,100890,9516
TESTA9483,18/07/2048,Z,102,21/07/2048,100870,9495
TESTA9483,18/07/2048,Z,104,21/07/2048,200380,9495
TESTA9484,19/07/2048,Z,101,22/07/2048,100890,9517
TESTA9484,19/07/2048,Z,102,22/07/2048,100870,9496
TESTA9484,19/07/2048,Z,104,22/07/2048,200380,9496
TESTA9485,20/07/2048,Z,101,23/07/2048,100890,9518
TESTA9485,20/07/2048,Z,102,23/07/2048,100870,9497
TESTA9485,20/07/2048,Z,104,23/07/2048,200380,9497
TESTA9486,21/07/2048,Z,101,24/07/2048,100890,9519
TESTA9486,21/07/2048,Z,102,24/07/2048,100870,9498
TESTA9486,21/07/2048,Z,104,24/07/2048,200380,9498
TESTA9487,22/07/2048,Z,101,25/07/2048,100890,9520
TESTA9487,22/07/2048,Z,102,25/07/2048,100870,9499
TESTA9487,22/07/2048,Z,104,25/07/2048,200380,9499
TESTA9488,23/07/2048,Z,101,26/07/2048,100890,9521
TESTA9488,23/07/2048,Z,102,26/07/2048,100870,9500
TESTA9488,23/07/2048,Z,104,26/07/2048,200380,9500
TESTA9489,24/07/2048,Z,101,27/07/2048,100890,9522
TESTA9489,24/07/2048,Z,102,27/07/2048,100870,9501
TESTA9489,24/07/2048,Z,104,27/07/2048,200380,9501
TESTA9490,25/07/2048,Z,101,28/07/2048,100890,9523
TESTA9490,25/07/2048,Z,102,28/07/2048,100870,9502
TESTA9490,25/07/2048,Z,104,28/07/2048,200380,9502
TESTA9491,26/07/2048,Z,101,29/07/2048,100890,9524
TESTA9491,26/07/2048,Z,102,29/07/2048,100870,9503
TESTA9491,26/07/2048,Z,104,29/07/2048,200380,9503
TESTA9492,27/07/2048,Z,101,30/07/2048,100890,9525
TESTA9492,27/07/2048,Z,102,30/07/2048,100870,9504
TESTA9492,27/07/2048,Z,104,30/07/2048,200380,9504
TESTA9493,28/07/2048,Z,101,31/07/2048,100890,9526
TESTA9493,28/07/2048,Z,102,31/07/2048,100870,9505
TESTA9493,28/07/2048,Z,104,31/07/2048,200380,9505
TESTA9494,29/07/2048,Z,101,01/08/2048,100890,9527
TESTA9494,29/07/2048,Z,102,01/08/2048,100870,9506
TESTA9494,29/07/2048,Z,104,01/08/2048,200380,9506
TESTA9495,30/07/2048,Z,101,02/08/2048,100890,9528
TESTA9495,30/07/2048,Z,102,02/08/2048,100870,9507
TESTA9495,30/07/2048,Z,104,02/08/2048,200380,9507
TESTA9496,31/07/2048,Z,101,03/08/2048,100890,9529
TESTA9496,31/07/2048,Z,102,03/08/2048,100870,9508
TESTA9496,31/07/2048,Z,104,03/08/2048,200380,9508
TESTA9497,01/08/2048,Z,101,04/08/2048,100890,9530
TESTA9497,01/08/2048,Z,102,04/08/2048,100870,9509
TESTA9497,01/08/2048,Z,104,04/08/2048,200380,9509
TESTA9498,02/08/2048,Z,101,05/08/2048,100890,9531
TESTA9498,02/08/2048,Z,102,05/08/2048,100870,9510
TESTA9498,02/08/2048,Z,104,05/08/2048,200380,9510
TESTA9499,03/08/2048,Z,101,06/08/2048,100890,9532
TESTA9499,03/08/2048,Z,102,06/08/2048,100870,9511
TESTA9499,03/08/2048,Z,104,06/08/2048,200380,9511
TESTA9500,04/08/2048,Z,101,07/08/2048,100890,9533
TESTA9500,04/08/2048,Z,102,07/08/2048,100870,9512
TESTA9500,04/08/2048,Z,104,07/08/2048,200380,9512
TESTA9501,05/08/2048,Z,101,08/08/2048,100890,9534
TESTA9501,05/08/2048,Z,102,08/08/2048,100870,9513
TESTA9501,05/08/2048,Z,104,08/08/2048,200380,9513
TESTA9502,06/08/2048,Z,101,09/08/2048,100890,9535
